# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.194371988792685443e+03 4.721808057394222824e-01
6.195947171105026428e+03 4.724074283574588584e-01
6.197522353417366503e+03 4.726340700572849718e-01
6.199097535729706578e+03 4.728607304511477927e-01
6.200672718042046654e+03 4.730874091512951574e-01
6.202247900354385820e+03 4.733141057699742915e-01
6.203823082666726805e+03 4.735408199194331424e-01
6.205398264979066880e+03 4.737675512119187693e-01
6.206973447291406956e+03 4.739942992596788973e-01
6.208548629603747031e+03 4.742210636749609742e-01
6.210123811916087107e+03 4.744478440700125588e-01
6.211698994228427182e+03 4.746746400570810986e-01
6.213274176540767257e+03 4.749014512484139861e-01
6.214849358853107333e+03 4.751282772562588907e-01
6.216424541165448318e+03 4.753551176928633715e-01
6.217999723477787484e+03 4.755819721704748204e-01
6.219574905790127559e+03 4.758088403013407408e-01
6.221150088102467635e+03 4.760357216977087469e-01
6.222725270414807710e+03 4.762626159718261754e-01
6.224300452727148695e+03 4.764895227359408070e-01
6.225875635039487861e+03 4.767164416022994788e-01
6.227450817351827936e+03 4.769433721831505824e-01
6.229025999664168012e+03 4.771703140907410656e-01
6.230601181976508997e+03 4.773972669373186539e-01
6.232176364288849072e+03 4.776242303351307394e-01
6.233751546601188238e+03 4.778512038964248254e-01
6.235326728913528314e+03 4.780781872334484150e-01
6.236901911225868389e+03 4.783051799584492891e-01
6.238477093538209374e+03 4.785321816836747288e-01
6.240052275850549449e+03 4.787591920213720154e-01
6.241627458162888615e+03 4.789862105837889850e-01
6.243202640475228691e+03 4.792132369831729188e-01
6.244777822787569676e+03 4.794402708317716533e-01
6.246353005099909751e+03 4.796673117418323029e-01
6.247928187412249827e+03 4.798943593256026485e-01
6.249503369724588993e+03 4.801214131953299158e-01
6.251078552036929977e+03 4.803484729632620520e-01
6.252653734349270053e+03 4.805755382416461163e-01
6.254228916661610128e+03 4.808026086427298340e-01
6.255804098973950204e+03 4.810296837787607638e-01
6.257379281286289370e+03 4.812567632619859648e-01
6.258954463598630355e+03 4.814838467046537174e-01
6.260529645910970430e+03 4.817109337190110807e-01
6.262104828223310506e+03 4.819380239173055025e-01
6.263680010535650581e+03 4.821651169117845415e-01
6.265255192847990656e+03 4.823922123146956453e-01
6.266830375160330732e+03 4.826193097382865393e-01
6.268405557472670807e+03 4.828464087948045047e-01
6.269980739785010883e+03 4.830735090964972667e-01
6.271555922097351868e+03 4.833006102556122174e-01
6.273131104409691034e+03 4.835277118843966937e-01
6.274706286722031109e+03 4.837548135950983652e-01
6.276281469034371185e+03 4.839819149999648462e-01
6.277856651346711260e+03 4.842090157112434179e-01
6.279431833659052245e+03 4.844361153411819165e-01
6.281007015971391411e+03 4.846632135020272347e-01
6.282582198283731486e+03 4.848903098060274863e-01
6.284157380596071562e+03 4.851174038654298970e-01
6.285732562908412547e+03 4.853444952924824141e-01
6.287307745220752622e+03 4.855715836994315970e-01
6.288882927533091788e+03 4.857986686985258373e-01
6.290458109845431864e+03 4.860257499020121941e-01
6.292033292157771939e+03 4.862528269221383925e-01
6.293608474470112924e+03 4.864798993711518804e-01
6.295183656782452999e+03 4.867069668613000499e-01
6.296758839094792165e+03 4.869340290048303488e-01
6.298334021407132241e+03 4.871610854139906133e-01
6.299909203719473226e+03 4.873881357010281246e-01
6.301484386031813301e+03 4.876151794781903859e-01
6.303059568344153377e+03 4.878422163577249560e-01
6.304634750656492542e+03 4.880692459518791160e-01
6.306209932968832618e+03 4.882962678729007022e-01
6.307785115281173603e+03 4.885232817330372734e-01
6.309360297593513678e+03 4.887502871445360553e-01
6.310935479905853754e+03 4.889772837196445510e-01
6.312510662218192920e+03 4.892042710706103747e-01
6.314085844530533905e+03 4.894312488096811964e-01
6.315661026842873980e+03 4.896582165491041860e-01
6.317236209155214055e+03 4.898851739011271245e-01
6.318811391467554131e+03 4.901121204779971818e-01
6.320386573779894206e+03 4.903390558919622499e-01
6.321961756092234282e+03 4.905659797552696655e-01
6.323536938404574357e+03 4.907928916801669317e-01
6.325112120716914433e+03 4.910197912789013852e-01
6.326687303029255418e+03 4.912466781637210289e-01
6.328262485341594584e+03 4.914735519468727554e-01
6.329837667653934659e+03 4.917004122406044564e-01
6.331412849966274734e+03 4.919272586571635797e-01
6.332988032278614810e+03 4.921540908087975730e-01
6.334563214590955795e+03 4.923809083077539950e-01
6.336138396903294961e+03 4.926077107662802934e-01
6.337713579215635036e+03 4.928344977966239715e-01
6.339288761527975112e+03 4.930612690110325880e-01
6.340863943840316097e+03 4.932880240217537016e-01
6.342439126152656172e+03 4.935147624410347045e-01
6.344014308464995338e+03 4.937414838811228224e-01
6.345589490777335413e+03 4.939681879542662246e-01
6.347164673089675489e+03 4.941948742727119703e-01
6.348739855402016474e+03 4.944215424487077293e-01
6.350315037714356549e+03 4.946481920945009492e-01
6.351890220026695715e+03 4.948748228223389112e-01
6.353465402339035791e+03 4.951014342444695071e-01
6.355040584651376776e+03 4.953280259731399626e-01
6.356615766963716851e+03 4.955545976205980030e-01
6.358190949276056926e+03 4.957811487990909649e-01
6.359766131588396092e+03 4.960076791208662406e-01
6.361341313900736168e+03 4.962341881981717218e-01
6.362916496213077153e+03 4.964606756432548562e-01
6.364491678525417228e+03 4.966871410683627586e-01
6.366066860837757304e+03 4.969135840857430986e-01
6.367642043150096470e+03 4.971400043076434905e-01
6.369217225462437455e+03 4.973664013463115485e-01
6.370792407774777530e+03 4.975927748139944984e-01
6.372367590087117605e+03 4.978191243229399543e-01
6.373942772399457681e+03 4.980454494853955305e-01
6.375517954711797756e+03 4.982717499136086192e-01
6.377093137024137832e+03 4.984980252198267237e-01
6.378668319336477907e+03 4.987242750162971805e-01
6.380243501648817983e+03 4.989504989152679371e-01
6.381818683961158968e+03 4.991766965289864411e-01
6.383393866273498134e+03 4.994028674696995851e-01
6.384969048585838209e+03 4.996290113496554830e-01
6.386544230898178284e+03 4.998551277811014715e-01
6.388119413210518360e+03 5.000812163762848872e-01
6.389694595522859345e+03 5.003072767474538995e-01
6.391269777835198511e+03 5.005333085068547350e-01
6.392844960147538586e+03 5.007593112667362290e-01
6.394420142459878662e+03 5.009852846393451076e-01
6.395995324772219647e+03 5.012112282369292071e-01
6.397570507084559722e+03 5.014371416717358088e-01
6.399145689396898888e+03 5.016630245560125267e-01
6.400720871709238963e+03 5.018888765020069753e-01
6.402296054021579039e+03 5.021146971219664357e-01
6.403871236333920024e+03 5.023404860281387441e-01
6.405446418646260099e+03 5.025662428327708486e-01
6.407021600958599265e+03 5.027919671481108077e-01
6.408596783270939341e+03 5.030176585864057914e-01
6.410171965583280326e+03 5.032433167599036361e-01
6.411747147895620401e+03 5.034689412808517339e-01
6.413322330207960476e+03 5.036945317614972550e-01
6.414897512520299642e+03 5.039200878140878137e-01
6.416472694832639718e+03 5.041456090508711352e-01
6.418047877144980703e+03 5.043710950840949447e-01
6.419623059457320778e+03 5.045965455260061905e-01
6.421198241769660854e+03 5.048219599888527087e-01
6.422773424082000020e+03 5.050473380848816696e-01
6.424348606394341004e+03 5.052726794263411314e-01
6.425923788706681080e+03 5.054979836254783754e-01
6.427498971019021155e+03 5.057232502945405717e-01
6.429074153331361231e+03 5.059484790457756676e-01
6.430649335643700397e+03 5.061736694914308332e-01
6.432224517956041382e+03 5.063988212437540160e-01
6.433799700268381457e+03 5.066239339149922749e-01
6.435374882580721533e+03 5.068490071173931133e-01
6.436950064893062518e+03 5.070740404632045895e-01
6.438525247205401683e+03 5.072990335646734295e-01
6.440100429517741759e+03 5.075239860340475806e-01
6.441675611830081834e+03 5.077488974835747682e-01
6.443250794142421910e+03 5.079737675255018292e-01
6.444825976454762895e+03 5.081985957720771552e-01
6.446401158767102061e+03 5.084233818355472501e-01
6.447976341079442136e+03 5.086481253281603943e-01
6.449551523391782212e+03 5.088728258621637579e-01
6.451126705704123196e+03 5.090974830498050663e-01
6.452701888016462362e+03 5.093220965033316006e-01
6.454277070328802438e+03 5.095466658349907529e-01
6.455852252641142513e+03 5.097711906570304707e-01
6.457427434953482589e+03 5.099956705816979241e-01
6.459002617265823574e+03 5.102201052212409493e-01
6.460577799578162740e+03 5.104444941879063835e-01
6.462152981890502815e+03 5.106688370939422850e-01
6.463728164202842891e+03 5.108931335515960459e-01
6.465303346515183875e+03 5.111173831731153916e-01
6.466878528827523951e+03 5.113415855707473812e-01
6.468453711139863117e+03 5.115657403567395178e-01
6.470028893452203192e+03 5.117898471433397489e-01
6.471604075764543268e+03 5.120139055427954666e-01
6.473179258076884253e+03 5.122379151673538411e-01
6.474754440389224328e+03 5.124618756292627086e-01
6.476329622701563494e+03 5.126857865407693504e-01
6.477904805013903569e+03 5.129096475141216027e-01
6.479479987326244554e+03 5.131334581615666357e-01
6.481055169638584630e+03 5.133572180953521746e-01
6.482630351950924705e+03 5.135809269277253897e-01
6.484205534263263871e+03 5.138045842709340061e-01
6.485780716575603947e+03 5.140281897372257491e-01
6.487355898887944932e+03 5.142517429388479000e-01
6.488931081200285007e+03 5.144752434880479619e-01
6.490506263512625083e+03 5.146986909970732160e-01
6.492081445824964248e+03 5.149220850781714987e-01
6.493656628137305233e+03 5.151454253435904240e-01
6.495231810449645309e+03 5.153687114055772733e-01
6.496806992761985384e+03 5.155919428763794388e-01
6.498382175074325460e+03 5.158151193682445346e-01
6.499957357386665535e+03 5.160382404934203970e-01
6.501532539699005611e+03 5.162613058641540853e-01
6.503107722011345686e+03 5.164843150926931026e-01
6.504682904323685761e+03 5.167072677912851741e-01
6.506258086636026746e+03 5.169301635721779142e-01
6.507833268948365912e+03 5.171530020476183820e-01
6.509408451260705988e+03 5.173757828298543027e-01
6.510983633573046063e+03 5.175985055311334015e-01
6.512558815885386139e+03 5.178211697637029598e-01
6.514133998197727124e+03 5.180437751398107027e-01
6.515709180510066290e+03 5.182663212717038004e-01
6.517284362822406365e+03 5.184888077716299781e-01
6.518859545134746440e+03 5.187112342518365171e-01
6.520434727447087425e+03 5.189336003245713647e-01
6.522009909759427501e+03 5.191559056020816909e-01
6.523585092071766667e+03 5.193781496966148881e-01
6.525160274384106742e+03 5.196003322204189034e-01
6.526735456696446818e+03 5.198224527857407962e-01
6.528310639008787803e+03 5.200445110048282915e-01
6.529885821321127878e+03 5.202665064899288927e-01
6.531461003633467044e+03 5.204884388532899919e-01
6.533036185945807119e+03 5.207103077071592034e-01
6.534611368258148104e+03 5.209321126637840305e-01
6.536186550570488180e+03 5.211538533354119762e-01
6.537761732882828255e+03 5.213755293342904329e-01
6.539336915195167421e+03 5.215971402726670147e-01
6.540912097507507497e+03 5.218186857627891140e-01
6.542487279819848482e+03 5.220401654169045669e-01
6.544062462132188557e+03 5.222615788472605436e-01
6.545637644444528632e+03 5.224829256661045473e-01
6.547212826756867798e+03 5.227042054856841924e-01
6.548788009069208783e+03 5.229254179182470930e-01
6.550363191381548859e+03 5.231465625760406413e-01
6.551938373693888934e+03 5.233676390713122295e-01
6.553513556006229010e+03 5.235886470163095829e-01
6.555088738318569085e+03 5.238095860232800938e-01
6.556663920630909161e+03 5.240304557044710432e-01
6.558239102943249236e+03 5.242512556721303785e-01
6.559814285255589311e+03 5.244719855385053808e-01
6.561389467567930296e+03 5.246926449158435535e-01
6.562964649880269462e+03 5.249132334163922886e-01
6.564539832192609538e+03 5.251337506523993115e-01
6.566115014504949613e+03 5.253541962361119033e-01
6.567690196817289689e+03 5.255745697797777893e-01
6.569265379129630674e+03 5.257948708956444728e-01
6.570840561441969840e+03 5.260150991959592348e-01
6.572415743754309915e+03 5.262352542929698007e-01
6.573990926066649990e+03 5.264553357989236737e-01
6.575566108378990975e+03 5.266753433260682460e-01
6.577141290691331051e+03 5.268952764866507987e-01
6.578716473003670217e+03 5.271151348929192793e-01
6.580291655316010292e+03 5.273349181571209687e-01
6.581866837628350368e+03 5.275546258915033704e-01
6.583442019940691353e+03 5.277742577083142095e-01
6.585017202253031428e+03 5.279938132198005452e-01
6.586592384565370594e+03 5.282132920382102137e-01
6.588167566877710669e+03 5.284326937757908293e-01
6.589742749190051654e+03 5.286520180447896733e-01
6.591317931502391730e+03 5.288712644574542487e-01
6.592893113814731805e+03 5.290904326260321699e-01
6.594468296127070971e+03 5.293095221627708291e-01
6.596043478439411047e+03 5.295285326799177295e-01
6.597618660751752032e+03 5.297474637897204852e-01
6.599193843064092107e+03 5.299663151044265996e-01
6.600769025376432182e+03 5.301850862362835759e-01
6.602344207688771348e+03 5.304037767975386952e-01
6.603919390001112333e+03 5.306223864004396829e-01
6.605494572313452409e+03 5.308409146572340420e-01
6.607069754625792484e+03 5.310593611801692759e-01
6.608644936938131650e+03 5.312777255814927768e-01
6.610220119250471726e+03 5.314960074734521589e-01
6.611795301562812710e+03 5.317142064682950364e-01
6.613370483875152786e+03 5.319323221782688016e-01
6.614945666187492861e+03 5.321503542156206246e-01
6.616520848499832027e+03 5.323683021925984526e-01
6.618096030812173012e+03 5.325861657214497891e-01
6.619671213124513088e+03 5.328039444144219150e-01
6.621246395436853163e+03 5.330216378837623337e-01
6.622821577749193239e+03 5.332392457417187703e-01
6.624396760061533314e+03 5.334567676005386172e-01
6.625971942373873389e+03 5.336742030724691555e-01
6.627547124686213465e+03 5.338915517697582214e-01
6.629122306998553540e+03 5.341088133046532072e-01
6.630697489310894525e+03 5.343259872894017271e-01
6.632272671623233691e+03 5.345430733362511733e-01
6.633847853935573767e+03 5.347600710574489380e-01
6.635423036247913842e+03 5.349769800652426355e-01
6.636998218560253918e+03 5.351937999718796579e-01
6.638573400872594902e+03 5.354105303896078416e-01
6.640148583184934068e+03 5.356271709306744677e-01
6.641723765497274144e+03 5.358437212073270395e-01
6.643298947809614219e+03 5.360601808318130601e-01
6.644874130121955204e+03 5.362765494163801439e-01
6.646449312434295280e+03 5.364928265732755719e-01
6.648024494746634446e+03 5.367090119147468474e-01
6.649599677058974521e+03 5.369251050530415847e-01
6.651174859371314597e+03 5.371411056004076201e-01
6.652750041683655581e+03 5.373570131690920126e-01
6.654325223995995657e+03 5.375728273713424876e-01
6.655900406308334823e+03 5.377885478194062152e-01
6.657475588620674898e+03 5.380041741255310317e-01
6.659050770933015883e+03 5.382197059019646623e-01
6.660625953245355959e+03 5.384351427609541663e-01
6.662201135557696034e+03 5.386504843147470467e-01
6.663776317870035200e+03 5.388657301755910289e-01
6.665351500182375275e+03 5.390808799557335051e-01
6.666926682494716260e+03 5.392959332674222006e-01
6.668501864807056336e+03 5.395108897229043965e-01
6.670077047119396411e+03 5.397257489344275960e-01
6.671652229431735577e+03 5.399405105142391914e-01
6.673227411744076562e+03 5.401551740745871300e-01
6.674802594056416638e+03 5.403697392277184708e-01
6.676377776368756713e+03 5.405842055858810502e-01
6.677952958681096788e+03 5.407985727613221494e-01
6.679528140993436864e+03 5.410128403662892715e-01
6.681103323305776939e+03 5.412270080130299199e-01
6.682678505618117015e+03 5.414410753137917087e-01
6.684253687930457090e+03 5.416550418808222522e-01
6.685828870242798075e+03 5.418689073263689426e-01
6.687404052555137241e+03 5.420826712626790611e-01
6.688979234867477317e+03 5.422963333020003329e-01
6.690554417179817392e+03 5.425098930565802613e-01
6.692129599492157467e+03 5.427233501386662384e-01
6.693704781804498452e+03 5.429367041605061006e-01
6.695279964116837618e+03 5.431499547343467960e-01
6.696855146429177694e+03 5.433631014724362718e-01
6.698430328741517769e+03 5.435761439870219203e-01
6.700005511053858754e+03 5.437890818903513557e-01
6.701580693366198830e+03 5.440019147946718592e-01
6.703155875678537996e+03 5.442146423122308230e-01
6.704731057990878071e+03 5.444272640552760834e-01
6.706306240303218146e+03 5.446397796360551435e-01
6.707881422615559131e+03 5.448521886668153957e-01
6.709456604927899207e+03 5.450644907598043432e-01
6.711031787240238373e+03 5.452766855272691560e-01
6.712606969552578448e+03 5.454887725814580035e-01
6.714182151864919433e+03 5.457007515346182780e-01
6.715757334177259509e+03 5.459126219989967055e-01
6.717332516489599584e+03 5.461243835868417884e-01
6.718907698801938750e+03 5.463360359104002528e-01
6.720482881114278825e+03 5.465475785819201571e-01
6.722058063426619810e+03 5.467590112136487823e-01
6.723633245738959886e+03 5.469703334178336318e-01
6.725208428051299961e+03 5.471815448067223198e-01
6.726783610363639127e+03 5.473926449925619053e-01
6.728358792675980112e+03 5.476036335876006689e-01
6.729933974988320188e+03 5.478145102040855585e-01
6.731509157300660263e+03 5.480252744542641885e-01
6.733084339613000338e+03 5.482359259503841731e-01
6.734659521925339504e+03 5.484464643046927934e-01
6.736234704237680489e+03 5.486568891294377748e-01
6.737809886550020565e+03 5.488672000368666204e-01
6.739385068862360640e+03 5.490773966392267225e-01
6.740960251174701625e+03 5.492874785487656952e-01
6.742535433487040791e+03 5.494974453777305978e-01
6.744110615799380867e+03 5.497072967383695996e-01
6.745685798111720942e+03 5.499170322429299818e-01
6.747260980424061017e+03 5.501266515036590254e-01
6.748836162736402002e+03 5.503361541328046780e-01
6.750411345048741168e+03 5.505455397426138875e-01
6.751986527361081244e+03 5.507548079453344902e-01
6.753561709673421319e+03 5.509639583532138785e-01
6.755136891985762304e+03 5.511729905784999994e-01
6.756712074298102380e+03 5.513819042334395792e-01
6.758287256610441545e+03 5.515906989302805652e-01
6.759862438922781621e+03 5.517993742812703495e-01
6.761437621235121696e+03 5.520079298986565464e-01
6.763012803547462681e+03 5.522163653946868811e-01
6.764587985859802757e+03 5.524246803816084128e-01
6.766163168172141923e+03 5.526328744716688668e-01
6.767738350484481998e+03 5.528409472771155242e-01
6.769313532796822983e+03 5.530488984101964434e-01
6.770888715109163059e+03 5.532567274831585724e-01
6.772463897421503134e+03 5.534644341082495256e-01
6.774039079733842300e+03 5.536720178977169171e-01
6.775614262046182375e+03 5.538794784638082502e-01
6.777189444358523360e+03 5.540868154187712502e-01
6.778764626670863436e+03 5.542940283748529762e-01
6.780339808983203511e+03 5.545011169443012644e-01
6.781914991295542677e+03 5.547080807393631741e-01
6.783490173607883662e+03 5.549149193722868745e-01
6.785065355920223737e+03 5.551216324553194248e-01
6.786640538232563813e+03 5.553282196007083282e-01
6.788215720544903888e+03 5.555346804207013101e-01
6.789790902857243054e+03 5.557410145275455404e-01
6.791366085169584039e+03 5.559472215334891887e-01
6.792941267481924115e+03 5.561533010507788699e-01
6.794516449794264190e+03 5.563592526916627534e-01
6.796091632106605175e+03 5.565650760683882314e-01
6.797666814418944341e+03 5.567707707932025851e-01
6.799241996731284416e+03 5.569763364783533177e-01
6.800817179043624492e+03 5.571817727360881545e-01
6.802392361355964567e+03 5.573870791786545986e-01
6.803967543668305552e+03 5.575922554183001534e-01
6.805542725980644718e+03 5.577973010672717669e-01
6.807117908292984794e+03 5.580022157378178305e-01
6.808693090605324869e+03 5.582069990421854033e-01
6.810268272917665854e+03 5.584116505926219887e-01
6.811843455230005929e+03 5.586161700013750897e-01
6.813418637542345095e+03 5.588205568806920986e-01
6.814993819854685171e+03 5.590248108428207408e-01
6.816569002167025246e+03 5.592289315000084082e-01
6.818144184479366231e+03 5.594329184645029374e-01
6.819719366791706307e+03 5.596367713485512763e-01
6.821294549104045473e+03 5.598404897644011502e-01
6.822869731416385548e+03 5.600440733243001734e-01
6.824444913728726533e+03 5.602475216404959601e-01
6.826020096041066608e+03 5.604508343252356806e-01
6.827595278353406684e+03 5.606540109907670599e-01
6.829170460665745850e+03 5.608570512493374904e-01
6.830745642978085925e+03 5.610599547131944753e-01
6.832320825290426910e+03 5.612627209945858509e-01
6.833896007602766986e+03 5.614653497057585652e-01
6.835471189915107061e+03 5.616678404589604545e-01
6.837046372227446227e+03 5.618701928664389111e-01
6.838621554539787212e+03 5.620724065404417713e-01
6.840196736852127287e+03 5.622744810932160942e-01
6.841771919164467363e+03 5.624764161370096049e-01
6.843347101476807438e+03 5.626782112840698069e-01
6.844922283789146604e+03 5.628798661466439812e-01
6.846497466101487589e+03 5.630813803369801862e-01
6.848072648413827665e+03 5.632827534673251479e-01
6.849647830726167740e+03 5.634839851499270358e-01
6.851223013038508725e+03 5.636850749970331309e-01
6.852798195350847891e+03 5.638860226208907145e-01
6.854373377663187966e+03 5.640868276337477338e-01
6.855948559975528042e+03 5.642874896478513591e-01
6.857523742287868117e+03 5.644880082754490935e-01
6.859098924600209102e+03 5.646883831287887734e-01
6.860674106912548268e+03 5.648886138201173468e-01
6.862249289224888344e+03 5.650886999616827611e-01
6.863824471537228419e+03 5.652886411657325194e-01
6.865399653849569404e+03 5.654884370445140140e-01
6.866974836161909479e+03 5.656880872102746372e-01
6.868550018474248645e+03 5.658875912752620030e-01
6.870125200786588721e+03 5.660869488517235038e-01
6.871700383098928796e+03 5.662861595519068647e-01
6.873275565411269781e+03 5.664852229880597001e-01
6.874850747723609857e+03 5.666841387724291801e-01
6.876425930035949023e+03 5.668829065172628079e-01
6.878001112348289098e+03 5.670815258348080867e-01
6.879576294660630083e+03 5.672799963373130749e-01
6.881151476972970158e+03 5.674783176370244986e-01
6.882726659285310234e+03 5.676764893461904160e-01
6.884301841597649400e+03 5.678745110770578863e-01
6.885877023909989475e+03 5.680723824418748569e-01
6.887452206222330460e+03 5.682701030528884978e-01
6.889027388534670536e+03 5.684676725223467564e-01
6.890602570847010611e+03 5.686650904624966918e-01
6.892177753159349777e+03 5.688623564855856962e-01
6.893752935471690762e+03 5.690594702038617170e-01
6.895328117784030837e+03 5.692564312295723683e-01
6.896903300096370913e+03 5.694532391749643763e-01
6.898478482408710988e+03 5.696498936522860213e-01
6.900053664721050154e+03 5.698463942737842514e-01
6.901628847033391139e+03 5.700427406517072360e-01
6.903204029345731215e+03 5.702389323983017011e-01
6.904779211658071290e+03 5.704349691258157051e-01
6.906354393970412275e+03 5.706308504464967513e-01
6.907929576282751441e+03 5.708265759725918986e-01
6.909504758595091516e+03 5.710221453163488725e-01
6.911079940907431592e+03 5.712175580900155092e-01
6.912655123219771667e+03 5.714128139058388678e-01
6.914230305532112652e+03 5.716079123760667846e-01
6.915805487844451818e+03 5.718028531129464298e-01
6.917380670156791894e+03 5.719976357287257507e-01
6.918955852469131969e+03 5.721922598356515843e-01
6.920531034781472954e+03 5.723867250459722111e-01
6.922106217093813029e+03 5.725810309719345792e-01
6.923681399406152195e+03 5.727751772257863028e-01
6.925256581718492271e+03 5.729691634197752181e-01
6.926831764030832346e+03 5.731629891661483844e-01
6.928406946343173331e+03 5.733566540771536379e-01
6.929982128655512497e+03 5.735501577650381488e-01
6.931557310967852573e+03 5.737434998420496424e-01
6.933132493280192648e+03 5.739366799204358438e-01
6.934707675592533633e+03 5.741296976124438123e-01
6.936282857904873708e+03 5.743225525303214951e-01
6.937858040217212874e+03 5.745152442863158404e-01
6.939433222529552950e+03 5.747077724926747955e-01
6.941008404841893025e+03 5.749001367616457525e-01
6.942583587154234010e+03 5.750923367054763258e-01
6.944158769466574086e+03 5.752843719364139075e-01
6.945733951778913251e+03 5.754762420667056677e-01
6.947309134091253327e+03 5.756679467085997759e-01
6.948884316403594312e+03 5.758594854743432911e-01
6.950459498715934387e+03 5.760508579761838277e-01
6.952034681028274463e+03 5.762420638263689998e-01
6.953609863340613629e+03 5.764331026371459776e-01
6.955185045652953704e+03 5.766239740207627085e-01
6.956760227965294689e+03 5.768146775894665845e-01
6.958335410277634764e+03 5.770052129555048870e-01
6.959910592589974840e+03 5.771955797311251191e-01
6.961485774902314006e+03 5.773857775285748950e-01
6.963060957214654991e+03 5.775758059601020511e-01
6.964636139526995066e+03 5.777656646379535355e-01
6.966211321839335142e+03 5.779553531743771844e-01
6.967786504151675217e+03 5.781448711816203900e-01
6.969361686464014383e+03 5.783342182719305447e-01
6.970936868776355368e+03 5.785233940575554845e-01
6.972512051088695443e+03 5.787123981507426018e-01
6.974087233401035519e+03 5.789012301637392888e-01
6.975662415713376504e+03 5.790898897087929376e-01
6.977237598025715670e+03 5.792783763981511624e-01
6.978812780338055745e+03 5.794666898440615777e-01
6.980387962650395821e+03 5.796548296587717974e-01
6.981963144962735896e+03 5.798427954545289920e-01
6.983538327275076881e+03 5.800305868435808865e-01
6.985113509587416047e+03 5.802182034381748732e-01
6.986688691899756122e+03 5.804056448505586774e-01
6.988263874212096198e+03 5.805929106929793582e-01
6.989839056524437183e+03 5.807800005776850849e-01
6.991414238836777258e+03 5.809669141169226947e-01
6.992989421149116424e+03 5.811536509229398018e-01
