# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.373942772399457681e+03 4.946930572974007068e-01
6.375517954711797756e+03 4.949322080723637662e-01
6.377093137024137832e+03 4.951712919657363376e-01
6.378668319336477907e+03 4.954103086379575416e-01
6.380243501648817983e+03 4.956492577494661655e-01
6.381818683961158968e+03 4.958881389607011081e-01
6.383393866273498134e+03 4.961269519321011012e-01
6.384969048585838209e+03 4.963656963241050990e-01
6.386544230898178284e+03 4.966043717971521110e-01
6.388119413210518360e+03 4.968429780116807581e-01
6.389694595522859345e+03 4.970815146281304941e-01
6.391269777835198511e+03 4.973199813069392183e-01
6.392844960147538586e+03 4.975583777085466619e-01
6.394420142459878662e+03 4.977967034933913903e-01
6.395995324772219647e+03 4.980349583219124687e-01
6.397570507084559722e+03 4.982731418545484070e-01
6.399145689396898888e+03 4.985112537517382703e-01
6.400720871709238963e+03 4.987492936739210125e-01
6.402296054021579039e+03 4.989872612815355324e-01
6.403871236333920024e+03 4.992251562350207839e-01
6.405446418646260099e+03 4.994629781948153324e-01
6.407021600958599265e+03 4.997007268213580211e-01
6.408596783270939341e+03 4.999384017750880815e-01
6.410171965583280326e+03 5.001760027164444677e-01
6.411747147895620401e+03 5.004135293058658007e-01
6.413322330207960476e+03 5.006509812037908125e-01
6.414897512520299642e+03 5.008883580706584571e-01
6.416472694832639718e+03 5.011256595669079106e-01
6.418047877144980703e+03 5.013628853529780161e-01
6.419623059457320778e+03 5.016000350893072834e-01
6.421198241769660854e+03 5.018371084363348889e-01
6.422773424082000020e+03 5.020741050544994533e-01
6.424348606394341004e+03 5.023110246042402638e-01
6.425923788706681080e+03 5.025478667459960525e-01
6.427498971019021155e+03 5.027846311402053292e-01
6.429074153331361231e+03 5.030213174473076032e-01
6.430649335643700397e+03 5.032579253277411624e-01
6.432224517956041382e+03 5.034944544419452939e-01
6.433799700268381457e+03 5.037309044503588407e-01
6.435374882580721533e+03 5.039672750134203127e-01
6.436950064893062518e+03 5.042035657915689972e-01
6.438525247205401683e+03 5.044397764452435151e-01
6.440100429517741759e+03 5.046759066348827094e-01
6.441675611830081834e+03 5.049119560209259783e-01
6.443250794142421910e+03 5.051479242638113876e-01
6.444825976454762895e+03 5.053838110239786685e-01
6.446401158767102061e+03 5.056196159618658870e-01
6.447976341079442136e+03 5.058553387379125521e-01
6.449551523391782212e+03 5.060909790125573959e-01
6.451126705704123196e+03 5.063265364462391505e-01
6.452701888016462362e+03 5.065620106993965477e-01
6.454277070328802438e+03 5.067974014324687637e-01
6.455852252641142513e+03 5.070327083058947526e-01
6.457427434953482589e+03 5.072679309801131353e-01
6.459002617265823574e+03 5.075030691155630880e-01
6.460577799578162740e+03 5.077381223726830095e-01
6.462152981890502815e+03 5.079730904119120760e-01
6.463728164202842891e+03 5.082079728936891305e-01
6.465303346515183875e+03 5.084427694784534602e-01
6.466878528827523951e+03 5.086774798266433528e-01
6.468453711139863117e+03 5.089121035986974295e-01
6.470028893452203192e+03 5.091466404550555325e-01
6.471604075764543268e+03 5.093810900561559496e-01
6.473179258076884253e+03 5.096154520624377460e-01
6.474754440389224328e+03 5.098497261343396536e-01
6.476329622701563494e+03 5.100839119323002935e-01
6.477904805013903569e+03 5.103180091167592858e-01
6.479479987326244554e+03 5.105520173481549184e-01
6.481055169638584630e+03 5.107859362869264785e-01
6.482630351950924705e+03 5.110197655935121430e-01
6.484205534263263871e+03 5.112535049283513100e-01
6.485780716575603947e+03 5.114871539518830446e-01
6.487355898887944932e+03 5.117207123245459677e-01
6.488931081200285007e+03 5.119541797067789224e-01
6.490506263512625083e+03 5.121875557590206407e-01
6.492081445824964248e+03 5.124208401417104097e-01
6.493656628137305233e+03 5.126540325152868505e-01
6.495231810449645309e+03 5.128871325401889170e-01
6.496806992761985384e+03 5.131201398768554522e-01
6.498382175074325460e+03 5.133530541857252993e-01
6.499957357386665535e+03 5.135858751272375233e-01
6.501532539699005611e+03 5.138186023618306342e-01
6.503107722011345686e+03 5.140512355499439190e-01
6.504682904323685761e+03 5.142837743520159988e-01
6.506258086636026746e+03 5.145162184284860496e-01
6.507833268948365912e+03 5.147485674397924704e-01
6.509408451260705988e+03 5.149808210463744373e-01
6.510983633573046063e+03 5.152129789086707934e-01
6.512558815885386139e+03 5.154450406871203816e-01
6.514133998197727124e+03 5.156770060421624891e-01
6.515709180510066290e+03 5.159088746342350706e-01
6.517284362822406365e+03 5.161406461237779686e-01
6.518859545134746440e+03 5.163723201712294708e-01
6.520434727447087425e+03 5.166038964370288644e-01
6.522009909759427501e+03 5.168353745816145484e-01
6.523585092071766667e+03 5.170667542654258098e-01
6.525160274384106742e+03 5.172980351489013806e-01
6.526735456696446818e+03 5.175292168924799929e-01
6.528310639008787803e+03 5.177602991566009338e-01
6.529885821321127878e+03 5.179912816017026023e-01
6.531461003633467044e+03 5.182221638882240633e-01
6.533036185945807119e+03 5.184529456766042710e-01
6.534611368258148104e+03 5.186836266272822904e-01
6.536186550570488180e+03 5.189142064006966315e-01
6.537761732882828255e+03 5.191446846572862484e-01
6.539336915195167421e+03 5.193750610574900950e-01
6.540912097507507497e+03 5.196053352617470145e-01
6.542487279819848482e+03 5.198355069304961829e-01
6.544062462132188557e+03 5.200655757241759991e-01
6.545637644444528632e+03 5.202955413032255283e-01
6.547212826756867798e+03 5.205254033280836135e-01
6.548788009069208783e+03 5.207551614591895417e-01
6.550363191381548859e+03 5.209848153569816009e-01
6.551938373693888934e+03 5.212143646818989673e-01
6.553513556006229010e+03 5.214438090943805948e-01
6.555088738318569085e+03 5.216731482548651044e-01
6.556663920630909161e+03 5.219023818237913392e-01
6.558239102943249236e+03 5.221315094615985863e-01
6.559814285255589311e+03 5.223605308287254667e-01
6.561389467567930296e+03 5.225894455856109344e-01
6.562964649880269462e+03 5.228182533926936104e-01
6.564539832192609538e+03 5.230469539104126708e-01
6.566115014504949613e+03 5.232755467992069587e-01
6.567690196817289689e+03 5.235040317195153170e-01
6.569265379129630674e+03 5.237324083317765888e-01
6.570840561441969840e+03 5.239606762964297282e-01
6.572415743754309915e+03 5.241888352739134671e-01
6.573990926066649990e+03 5.244168849246668707e-01
6.575566108378990975e+03 5.246448249091288929e-01
6.577141290691331051e+03 5.248726548877379328e-01
6.578716473003670217e+03 5.251003745209331663e-01
6.580291655316010292e+03 5.253279834691536587e-01
6.581866837628350368e+03 5.255554813928379199e-01
6.583442019940691353e+03 5.257828679524253479e-01
6.585017202253031428e+03 5.260101428083542308e-01
6.586592384565370594e+03 5.262373056210637445e-01
6.588167566877710669e+03 5.264643560509928433e-01
6.589742749190051654e+03 5.266912937585803700e-01
6.591317931502391730e+03 5.269181184042651678e-01
6.592893113814731805e+03 5.271448296484859686e-01
6.594468296127070971e+03 5.273714271516818375e-01
6.596043478439411047e+03 5.275979105742915065e-01
6.597618660751752032e+03 5.278242795767540407e-01
6.599193843064092107e+03 5.280505338195081722e-01
6.600769025376432182e+03 5.282766729629928548e-01
6.602344207688771348e+03 5.285026966676469318e-01
6.603919390001112333e+03 5.287286045939092460e-01
6.605494572313452409e+03 5.289543964022187517e-01
6.607069754625792484e+03 5.291800717530144027e-01
6.608644936938131650e+03 5.294056303067348201e-01
6.610220119250471726e+03 5.296310717238190691e-01
6.611795301562812710e+03 5.298563956647059925e-01
6.613370483875152786e+03 5.300816017898346555e-01
6.614945666187492861e+03 5.303066897596436791e-01
6.616520848499832027e+03 5.305316592345717952e-01
6.618096030812173012e+03 5.307565098750584021e-01
6.619671213124513088e+03 5.309812413415420096e-01
6.621246395436853163e+03 5.312058532944614608e-01
6.622821577749193239e+03 5.314303453942558209e-01
6.624396760061533314e+03 5.316547173013640437e-01
6.625971942373873389e+03 5.318789686762246394e-01
6.627547124686213465e+03 5.321030991792767839e-01
6.629122306998553540e+03 5.323271084709593204e-01
6.630697489310894525e+03 5.325509962117110918e-01
6.632272671623233691e+03 5.327747620619708302e-01
6.633847853935573767e+03 5.329984056821777116e-01
6.635423036247913842e+03 5.332219267327704681e-01
6.636998218560253918e+03 5.334453248741879428e-01
6.638573400872594902e+03 5.336685997668690895e-01
6.640148583184934068e+03 5.338917510712526404e-01
6.641723765497274144e+03 5.341147784477777716e-01
6.643298947809614219e+03 5.343376815568829930e-01
6.644874130121955204e+03 5.345604600590075917e-01
6.646449312434295280e+03 5.347831136145900777e-01
6.648024494746634446e+03 5.350056418840692940e-01
6.649599677058974521e+03 5.352280445278843057e-01
6.651174859371314597e+03 5.354503212064742890e-01
6.652750041683655581e+03 5.356724715802776426e-01
6.654325223995995657e+03 5.358944953097334318e-01
6.655900406308334823e+03 5.361163920552806106e-01
6.657475588620674898e+03 5.363381614773577999e-01
6.659050770933015883e+03 5.365598032364042869e-01
6.660625953245355959e+03 5.367813169928586925e-01
6.662201135557696034e+03 5.370027024071598598e-01
6.663776317870035200e+03 5.372239591397465208e-01
6.665351500182375275e+03 5.374450868510579626e-01
6.666926682494716260e+03 5.376660852015329173e-01
6.668501864807056336e+03 5.378869538516103388e-01
6.670077047119396411e+03 5.381076924617287371e-01
6.671652229431735577e+03 5.383283006923270664e-01
6.673227411744076562e+03 5.385487782038447246e-01
6.674802594056416638e+03 5.387691246567201109e-01
6.676377776368756713e+03 5.389893397113922902e-01
6.677952958681096788e+03 5.392094230283001055e-01
6.679528140993436864e+03 5.394293742678824000e-01
6.681103323305776939e+03 5.396491930905779055e-01
6.682678505618117015e+03 5.398688791568257983e-01
6.684253687930457090e+03 5.400884321270648103e-01
6.685828870242798075e+03 5.403078516617341176e-01
6.687404052555137241e+03 5.405271374212720081e-01
6.688979234867477317e+03 5.407462890661176580e-01
6.690554417179817392e+03 5.409653062567101323e-01
6.692129599492157467e+03 5.411841886534878299e-01
6.693704781804498452e+03 5.414029359168904820e-01
6.695279964116837618e+03 5.416215477073558215e-01
6.696855146429177694e+03 5.418400236853236906e-01
6.698430328741517769e+03 5.420583635112325993e-01
6.700005511053858754e+03 5.422765668455213905e-01
6.701580693366198830e+03 5.424946333486291294e-01
6.703155875678537996e+03 5.427125626809942149e-01
6.704731057990878071e+03 5.429303545030560452e-01
6.706306240303218146e+03 5.431480084752534632e-01
6.707881422615559131e+03 5.433655242580250899e-01
6.709456604927899207e+03 5.435829015118101015e-01
6.711031787240238373e+03 5.438001398970467859e-01
6.712606969552578448e+03 5.440172390741747632e-01
6.714182151864919433e+03 5.442341987036327655e-01
6.715757334177259509e+03 5.444510184458589697e-01
6.717332516489599584e+03 5.446676979612932179e-01
6.718907698801938750e+03 5.448842369103736871e-01
6.720482881114278825e+03 5.451006349535395534e-01
6.722058063426619810e+03 5.453168917512298819e-01
6.723633245738959886e+03 5.455330069638831825e-01
6.725208428051299961e+03 5.457489802519385202e-01
6.726783610363639127e+03 5.459648112758345162e-01
6.728358792675980112e+03 5.461804996960105685e-01
6.729933974988320188e+03 5.463960451729052981e-01
6.731509157300660263e+03 5.466114473669574370e-01
6.733084339613000338e+03 5.468267059386060502e-01
6.734659521925339504e+03 5.470418205482896479e-01
6.736234704237680489e+03 5.472567908564477390e-01
6.737809886550020565e+03 5.474716165235187226e-01
6.739385068862360640e+03 5.476862972099417748e-01
6.740960251174701625e+03 5.479008325761556275e-01
6.742535433487040791e+03 5.481152222825989018e-01
6.744110615799380867e+03 5.483294659897107737e-01
6.745685798111720942e+03 5.485435633579301973e-01
6.747260980424061017e+03 5.487575140476959046e-01
6.748836162736402002e+03 5.489713177194469607e-01
6.750411345048741168e+03 5.491849740336219865e-01
6.751986527361081244e+03 5.493984826506598251e-01
6.753561709673421319e+03 5.496118432309997637e-01
6.755136891985762304e+03 5.498250554350803121e-01
6.756712074298102380e+03 5.500381189233403134e-01
6.758287256610441545e+03 5.502510333562188327e-01
6.759862438922781621e+03 5.504637983941547130e-01
6.761437621235121696e+03 5.506764136975869084e-01
6.763012803547462681e+03 5.508888789269542618e-01
6.764587985859802757e+03 5.511011937426955054e-01
6.766163168172141923e+03 5.513133578052497041e-01
6.767738350484481998e+03 5.515253707750553680e-01
6.769313532796822983e+03 5.517372323125521172e-01
6.770888715109163059e+03 5.519489420781781286e-01
6.772463897421503134e+03 5.521604997323724673e-01
6.774039079733842300e+03 5.523719049355740873e-01
6.775614262046182375e+03 5.525831573482219428e-01
6.777189444358523360e+03 5.527942566307549876e-01
6.778764626670863436e+03 5.530052024436117319e-01
6.780339808983203511e+03 5.532159944472313517e-01
6.781914991295542677e+03 5.534266323020523570e-01
6.783490173607883662e+03 5.536371156685142569e-01
6.785065355920223737e+03 5.538474442070554504e-01
6.786640538232563813e+03 5.540576175781150026e-01
6.788215720544903888e+03 5.542676354421315343e-01
6.789790902857243054e+03 5.544774974595442218e-01
6.791366085169584039e+03 5.546872032907920191e-01
6.792941267481924115e+03 5.548967525963134362e-01
6.794516449794264190e+03 5.551061450365476491e-01
6.796091632106605175e+03 5.553153802719336118e-01
6.797666814418944341e+03 5.555244579629097235e-01
6.799241996731284416e+03 5.557333777699153821e-01
6.800817179043624492e+03 5.559421393533892086e-01
6.802392361355964567e+03 5.561507423737701572e-01
6.803967543668305552e+03 5.563591864914971818e-01
6.805542725980644718e+03 5.565674713670086815e-01
6.807117908292984794e+03 5.567755966607442764e-01
6.808693090605324869e+03 5.569835620331423653e-01
6.810268272917665854e+03 5.571913671446421246e-01
6.811843455230005929e+03 5.573990116556821750e-01
6.813418637542345095e+03 5.576064952267011376e-01
6.814993819854685171e+03 5.578138175181385217e-01
6.816569002167025246e+03 5.580209781904329480e-01
6.818144184479366231e+03 5.582279769040232598e-01
6.819719366791706307e+03 5.584348133193484109e-01
6.821294549104045473e+03 5.586414870968470225e-01
6.822869731416385548e+03 5.588479978969581596e-01
6.824444913728726533e+03 5.590543453801208873e-01
6.826020096041066608e+03 5.592605292067739375e-01
6.827595278353406684e+03 5.594665490373560424e-01
6.829170460665745850e+03 5.596724045323061558e-01
6.830745642978085925e+03 5.598780953520631209e-01
6.832320825290426910e+03 5.600836211570662249e-01
6.833896007602766986e+03 5.602889816077537555e-01
6.835471189915107061e+03 5.604941763645649999e-01
6.837046372227446227e+03 5.606992050879383571e-01
6.838621554539787212e+03 5.609040674383135583e-01
6.840196736852127287e+03 5.611087630761286693e-01
6.841771919164467363e+03 5.613132916618227553e-01
6.843347101476807438e+03 5.615176528558349922e-01
6.844922283789146604e+03 5.617218463186040012e-01
6.846497466101487589e+03 5.619258717105689582e-01
6.848072648413827665e+03 5.621297286921681513e-01
6.849647830726167740e+03 5.623334169238412006e-01
6.851223013038508725e+03 5.625369360660263940e-01
6.852798195350847891e+03 5.627402857791627966e-01
6.854373377663187966e+03 5.629434657236893624e-01
6.855948559975528042e+03 5.631464755600450456e-01
6.857523742287868117e+03 5.633493149486684670e-01
6.859098924600209102e+03 5.635519835499988028e-01
6.860674106912548268e+03 5.637544810244744520e-01
6.862249289224888344e+03 5.639568070325349236e-01
6.863824471537228419e+03 5.641589612346187277e-01
6.865399653849569404e+03 5.643609432911649293e-01
6.866974836161909479e+03 5.645627528626120384e-01
6.868550018474248645e+03 5.647643896093992311e-01
6.870125200786588721e+03 5.649658531919654614e-01
6.871700383098928796e+03 5.651671432707493503e-01
6.873275565411269781e+03 5.653682595061902960e-01
6.874850747723609857e+03 5.655692015587263644e-01
6.876425930035949023e+03 5.657699690887969535e-01
6.878001112348289098e+03 5.659705617568407954e-01
6.879576294660630083e+03 5.661709792232971772e-01
6.881151476972970158e+03 5.663712211486043868e-01
6.882726659285310234e+03 5.665712871932016004e-01
6.884301841597649400e+03 5.667711770175275499e-01
6.885877023909989475e+03 5.669708902820211893e-01
6.887452206222330460e+03 5.671704266471214728e-01
6.889027388534670536e+03 5.673697857732673544e-01
6.890602570847010611e+03 5.675689673208974551e-01
6.892177753159349777e+03 5.677679709504507288e-01
6.893752935471690762e+03 5.679667963223663518e-01
6.895328117784030837e+03 5.681654430970828340e-01
6.896903300096370913e+03 5.683639109350392404e-01
6.898478482408710988e+03 5.685621994966743031e-01
6.900053664721050154e+03 5.687603084424268651e-01
6.901628847033391139e+03 5.689582374327362135e-01
6.903204029345731215e+03 5.691559861280407473e-01
6.904779211658071290e+03 5.693535541887796425e-01
6.906354393970412275e+03 5.695509412753918532e-01
6.907929576282751441e+03 5.697481470483157784e-01
6.909504758595091516e+03 5.699451711679905941e-01
6.911079940907431592e+03 5.701420132948554764e-01
6.912655123219771667e+03 5.703386730893488243e-01
6.914230305532112652e+03 5.705351502119099250e-01
6.915805487844451818e+03 5.707314443229770662e-01
6.917380670156791894e+03 5.709275550829898682e-01
6.918955852469131969e+03 5.711234821523866190e-01
6.920531034781472954e+03 5.713192251916066056e-01
6.922106217093813029e+03 5.715147838610884490e-01
6.923681399406152195e+03 5.717101578212709923e-01
6.925256581718492271e+03 5.719053467325934115e-01
6.926831764030832346e+03 5.721003502554944387e-01
6.928406946343173331e+03 5.722951680504129168e-01
6.929982128655512497e+03 5.724897997777874670e-01
6.931557310967852573e+03 5.726842450980573762e-01
6.933132493280192648e+03 5.728785036716614876e-01
6.934707675592533633e+03 5.730725751590385331e-01
6.936282857904873708e+03 5.732664592206274667e-01
6.937858040217212874e+03 5.734601555168670206e-01
6.939433222529552950e+03 5.736536637081962597e-01
6.941008404841893025e+03 5.738469834550541382e-01
6.942583587154234010e+03 5.740401144178792769e-01
6.944158769466574086e+03 5.742330562571106300e-01
6.945733951778913251e+03 5.744258086331869295e-01
6.947309134091253327e+03 5.746183712065474625e-01
6.948884316403594312e+03 5.748107436376309609e-01
6.950459498715934387e+03 5.750029255868761568e-01
6.952034681028274463e+03 5.751949167147220043e-01
6.953609863340613629e+03 5.753867166816072354e-01
6.955185045652953704e+03 5.755783251479710261e-01
6.956760227965294689e+03 5.757697417742522195e-01
6.958335410277634764e+03 5.759609662208894365e-01
6.959910592589974840e+03 5.761519981483215203e-01
6.961485774902314006e+03 5.763428372169877578e-01
6.963060957214654991e+03 5.765334830873267702e-01
6.964636139526995066e+03 5.767239354197775114e-01
6.966211321839335142e+03 5.769141938747787135e-01
6.967786504151675217e+03 5.771042581127694415e-01
6.969361686464014383e+03 5.772941277941883165e-01
6.970936868776355368e+03 5.774838025794746255e-01
6.972512051088695443e+03 5.776732821290669895e-01
6.974087233401035519e+03 5.778625661034043626e-01
6.975662415713376504e+03 5.780516541629253657e-01
6.977237598025715670e+03 5.782405459680691751e-01
6.978812780338055745e+03 5.784292411792745225e-01
6.980387962650395821e+03 5.786177394569806953e-01
6.981963144962735896e+03 5.788060404616258703e-01
6.983538327275076881e+03 5.789941438536494456e-01
6.985113509587416047e+03 5.791820492934900422e-01
6.986688691899756122e+03 5.793697564415867252e-01
6.988263874212096198e+03 5.795572649583782265e-01
6.989839056524437183e+03 5.797445745043035004e-01
6.991414238836777258e+03 5.799316847398015007e-01
6.992989421149116424e+03 5.801185953253107375e-01
