# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
3.825622646553508275e+03 5.509478475673532799e-02
3.826662328409769088e+03 5.528322304574294355e-02
3.827702010266029902e+03 5.547163587008818036e-02
3.828741692122290715e+03 5.566002304798394612e-02
3.829781373978551528e+03 5.584838439764321094e-02
3.830821055834812341e+03 5.603671973727886862e-02
3.831860737691073155e+03 5.622502888510384766e-02
3.832900419547333968e+03 5.641331165933105574e-02
3.833940101403594781e+03 5.660156787817342133e-02
3.834979783259855139e+03 5.678979735984379662e-02
3.836019465116116407e+03 5.697799992255533214e-02
3.837059146972376766e+03 5.716617538452063024e-02
3.838098828828638034e+03 5.735432356395293169e-02
3.839138510684898392e+03 5.754244427906484577e-02
3.840178192541159660e+03 5.773053734806960630e-02
3.841217874397420019e+03 5.791860258917982951e-02
3.842257556253681287e+03 5.810663982060872146e-02
3.843297238109941645e+03 5.829464886056892614e-02
3.844336919966202913e+03 5.848262952727366348e-02
3.845376601822463272e+03 5.867058163893553585e-02
3.846416283678724540e+03 5.885850501376779093e-02
3.847455965534984898e+03 5.904639946998302413e-02
3.848495647391246166e+03 5.923426482579446234e-02
3.849535329247506525e+03 5.942210089941474954e-02
3.850575011103767793e+03 5.960990750905708485e-02
3.851614692960028151e+03 5.979768447293409145e-02
3.852654374816289419e+03 5.998543160925901702e-02
3.853694056672549777e+03 6.017314873624442229e-02
3.854733738528811045e+03 6.036083567210361739e-02
3.855773420385071404e+03 6.054849223504913530e-02
3.856813102241332672e+03 6.073611824329425840e-02
3.857852784097593030e+03 6.092371351505157517e-02
3.858892465953853389e+03 6.111127786853414595e-02
3.859932147810114657e+03 6.129881112195511433e-02
3.860971829666375015e+03 6.148631309352702023e-02
3.862011511522636283e+03 6.167378360146312521e-02
3.863051193378896642e+03 6.186122246397605939e-02
3.864090875235157910e+03 6.204862949927900800e-02
3.865130557091418268e+03 6.223600452558462198e-02
3.866170238947679536e+03 6.242334736110611432e-02
3.867209920803939895e+03 6.261065782405608737e-02
3.868249602660201163e+03 6.279793573264780271e-02
3.869289284516461521e+03 6.298518090509383494e-02
3.870328966372722789e+03 6.317239315960747337e-02
3.871368648228983147e+03 6.335957231440128568e-02
3.872408330085244415e+03 6.354671818768846403e-02
3.873448011941504774e+03 6.373383059768170100e-02
3.874487693797766042e+03 6.392090936259420264e-02
3.875527375654026400e+03 6.410795430063853662e-02
3.876567057510287668e+03 6.429496523002800612e-02
3.877606739366548027e+03 6.448194196897515107e-02
3.878646421222809295e+03 6.466888433569328853e-02
3.879686103079069653e+03 6.485579214839493067e-02
3.880725784935330921e+03 6.504266522529336680e-02
3.881765466791591280e+03 6.522950338460120623e-02
3.882805148647852093e+03 6.541630644453158561e-02
3.883844830504112906e+03 6.560307422329736404e-02
3.884884512360373719e+03 6.578980653911147003e-02
3.885924194216634532e+03 6.597650321018680430e-02
3.886963876072895346e+03 6.616316405473629536e-02
3.888003557929156159e+03 6.634978889097285781e-02
3.889043239785416972e+03 6.653637753710943403e-02
3.890082921641677785e+03 6.672292981135892476e-02
3.891122603497938599e+03 6.690944553193425848e-02
3.892162285354199412e+03 6.709592451704837757e-02
3.893201967210460225e+03 6.728236658491416888e-02
3.894241649066721038e+03 6.746877155374457480e-02
3.895281330922981851e+03 6.765513924175249605e-02
3.896321012779242665e+03 6.784146946715087501e-02
3.897360694635503478e+03 6.802776204815264016e-02
3.898400376491764291e+03 6.821401680297069225e-02
3.899440058348025104e+03 6.840023354981794590e-02
3.900479740204285918e+03 6.858641210690737122e-02
3.901519422060546731e+03 6.877255229245184120e-02
3.902559103916807544e+03 6.895865392466429822e-02
3.903598785773068357e+03 6.914471682175764300e-02
3.904638467629329170e+03 6.933074080194483180e-02
3.905678149485589984e+03 6.951672568343875147e-02
3.906717831341850342e+03 6.970267128445226112e-02
3.907757513198111610e+03 6.988857742319851130e-02
3.908797195054372423e+03 7.007444391789022231e-02
3.909836876910633237e+03 7.026027058674033654e-02
3.910876558766893595e+03 7.044605724796172697e-02
3.911916240623154408e+03 7.063180371976748861e-02
3.912955922479415221e+03 7.081750982037043896e-02
3.913995604335676035e+03 7.100317536798350648e-02
3.915035286191936848e+03 7.118880018081963357e-02
3.916074968048197661e+03 7.137438407709167931e-02
3.917114649904458474e+03 7.155992687501265548e-02
3.918154331760719288e+03 7.174542839279540729e-02
3.919194013616980101e+03 7.193088844865289100e-02
3.920233695473240914e+03 7.211630686079802122e-02
3.921273377329501727e+03 7.230168344744371256e-02
3.922313059185762540e+03 7.248701802680290740e-02
3.923352741042023354e+03 7.267231041708850647e-02
3.924392422898284167e+03 7.285756043651345215e-02
3.925432104754544980e+03 7.304276790329064517e-02
3.926471786610805793e+03 7.322793263563301402e-02
3.927511468467066607e+03 7.341305445175347333e-02
3.928551150323327420e+03 7.359813316986496545e-02
3.929590832179588233e+03 7.378316860818039113e-02
3.930630514035848591e+03 7.396816058491260948e-02
3.931670195892109859e+03 7.415310891827475714e-02
3.932709877748370673e+03 7.433801342647955446e-02
3.933749559604631486e+03 7.452287392773995767e-02
3.934789241460891844e+03 7.470769024026883975e-02
3.935828923317153112e+03 7.489246218227933738e-02
3.936868605173413471e+03 7.507718957198408760e-02
3.937908287029674739e+03 7.526187222759629647e-02
3.938947968885935097e+03 7.544650996732857329e-02
3.939987650742196365e+03 7.563110260939419349e-02
3.941027332598456724e+03 7.581564997200571088e-02
3.942067014454717992e+03 7.600015187337640088e-02
3.943106696310978350e+03 7.618460813171885893e-02
3.944146378167239618e+03 7.636901856524631882e-02
3.945186060023499977e+03 7.655338299217136211e-02
3.946225741879761244e+03 7.673770123070726423e-02
3.947265423736021603e+03 7.692197309906660674e-02
3.948305105592282871e+03 7.710619841546265119e-02
3.949344787448543229e+03 7.729037699810795137e-02
3.950384469304804497e+03 7.747450866521583823e-02
3.951424151161064856e+03 7.765859323499882394e-02
3.952463833017326124e+03 7.784263052567019781e-02
3.953503514873586482e+03 7.802662035544252750e-02
3.954543196729847750e+03 7.821056254252910234e-02
3.955582878586108109e+03 7.839445690514250387e-02
3.956622560442369377e+03 7.857830326149593814e-02
3.957662242298629735e+03 7.876210142980204221e-02
3.958701924154890548e+03 7.894585122827399437e-02
3.959741606011151362e+03 7.912955247512459822e-02
3.960781287867412630e+03 7.931320498856683776e-02
3.961820969723672988e+03 7.949680858681346107e-02
3.962860651579933347e+03 7.968036308807750767e-02
3.963900333436194614e+03 7.986386831057205871e-02
3.964940015292454973e+03 8.004732407250973736e-02
3.965979697148716241e+03 8.023073019210376355e-02
3.967019379004976599e+03 8.041408648756674660e-02
3.968059060861237867e+03 8.059739277711193417e-02
3.969098742717498226e+03 8.078064887895190782e-02
3.970138424573759494e+03 8.096385461129992911e-02
3.971178106430019852e+03 8.114700979236859346e-02
3.972217788286281120e+03 8.133011424037114856e-02
3.973257470142541479e+03 8.151316777352018983e-02
3.974297151998802747e+03 8.169617021002893720e-02
3.975336833855063105e+03 8.187912136811004160e-02
3.976376515711324373e+03 8.206202106597672297e-02
3.977416197567584732e+03 8.224486912184153509e-02
3.978455879423846000e+03 8.242766535391779503e-02
3.979495561280106358e+03 8.261040958041805660e-02
3.980535243136367626e+03 8.279310161955556746e-02
3.981574924992627984e+03 8.297574128954295081e-02
3.982614606848888798e+03 8.315832840859337105e-02
3.983654288705149611e+03 8.334086279491963178e-02
3.984693970561410879e+03 8.352334426673474477e-02
3.985733652417671237e+03 8.370577264225140257e-02
3.986773334273932051e+03 8.388814773968279737e-02
3.987813016130192864e+03 8.407046937724170499e-02
3.988852697986453677e+03 8.425273737314109557e-02
3.989892379842714490e+03 8.443495154559389759e-02
3.990932061698975303e+03 8.461711171281297017e-02
3.991971743555236117e+03 8.479921769301131118e-02
3.993011425411496930e+03 8.498126930440179361e-02
3.994051107267757743e+03 8.516326636519734594e-02
3.995090789124018556e+03 8.534520869361091056e-02
3.996130470980279370e+03 8.552709610785538819e-02
3.997170152836540183e+03 8.570892842614370732e-02
3.998209834692800996e+03 8.589070546668878259e-02
3.999249516549061809e+03 8.607242704770355635e-02
4.000289198405322622e+03 8.625409298740091546e-02
4.001328880261583436e+03 8.643570310399381618e-02
4.002368562117844249e+03 8.661725721569517311e-02
4.003408243974105062e+03 8.679875514071788700e-02
4.004447925830365875e+03 8.698019669727490022e-02
4.005487607686626689e+03 8.716158170357912738e-02
4.006527289542887047e+03 8.734290997784338595e-02
4.007566971399148315e+03 8.752418133828088198e-02
4.008606653255409128e+03 8.770539560310429417e-02
4.009646335111669941e+03 8.788655259052660651e-02
4.010686016967930300e+03 8.806765211876062260e-02
4.011725698824191568e+03 8.824869400601956237e-02
4.012765380680451926e+03 8.842967807051600737e-02
4.013805062536713194e+03 8.861060413046320527e-02
4.014844744392973553e+03 8.879147200407373763e-02
4.015884426249234821e+03 8.897228150956085213e-02
4.016924108105495179e+03 8.915303246513717195e-02
4.017963789961756447e+03 8.933372468901590313e-02
4.019003471818016806e+03 8.951435799940971050e-02
4.020043153674278074e+03 8.969493221453177234e-02
4.021082835530538432e+03 8.987544715259469796e-02
4.022122517386799700e+03 9.005590263181173505e-02
4.023162199243060059e+03 9.023629847039552065e-02
4.024201881099321326e+03 9.041663448655924695e-02
4.025241562955581685e+03 9.059691049851555100e-02
4.026281244811842953e+03 9.077712632447765273e-02
4.027320926668103311e+03 9.095728178265814756e-02
4.028360608524364579e+03 9.113737669127031094e-02
4.029400290380624938e+03 9.131741086852671052e-02
4.030439972236885296e+03 9.149738413264045522e-02
4.031479654093146564e+03 9.167729630182458456e-02
4.032519335949407832e+03 9.185714719429190211e-02
4.033559017805668191e+03 9.203693662825515598e-02
4.034598699661928549e+03 9.221666442192742730e-02
4.035638381518189817e+03 9.239633039352181110e-02
4.036678063374450176e+03 9.257593436125086117e-02
4.037717745230711444e+03 9.275547614332788071e-02
4.038757427086971802e+03 9.293495555796540963e-02
4.039797108943233070e+03 9.311437242337673725e-02
4.040836790799493428e+03 9.329372655777450063e-02
4.041876472655754696e+03 9.347301777937182254e-02
4.042916154512015055e+03 9.365224590638139557e-02
4.043955836368276323e+03 9.383141075701645351e-02
4.044995518224536681e+03 9.401051214948956403e-02
4.046035200080797949e+03 9.418954990201400257e-02
4.047074881937058308e+03 9.436852383280235068e-02
4.048114563793319576e+03 9.454743376006788380e-02
4.049154245649579934e+03 9.472627950202312797e-02
4.050193927505841202e+03 9.490506087688140024e-02
4.051233609362101561e+03 9.508377770285525443e-02
4.052273291218362829e+03 9.526242979815796597e-02
4.053312973074623187e+03 9.544101698100213027e-02
4.054352654930884455e+03 9.561953906960095340e-02
4.055392336787144814e+03 9.579799588216710016e-02
4.056432018643406082e+03 9.597638723691374885e-02
4.057471700499666440e+03 9.615471295205355040e-02
4.058511382355927253e+03 9.633297284579961373e-02
4.059551064212188066e+03 9.651116673636483956e-02
4.060590746068449334e+03 9.668929444196217027e-02
4.061630427924709693e+03 9.686735578080432618e-02
4.062670109780970506e+03 9.704535057110447172e-02
4.063709791637231319e+03 9.722327863107542434e-02
4.064749473493492133e+03 9.740113977893012642e-02
4.065789155349752946e+03 9.757893383288149258e-02
4.066828837206013759e+03 9.775666061114245131e-02
4.067868519062274572e+03 9.793431993192588947e-02
4.068908200918535385e+03 9.811191161344479106e-02
4.069947882774796199e+03 9.828943547391201518e-02
4.070987564631057012e+03 9.846689133154050422e-02
4.072027246487317825e+03 9.864427900454320053e-02
4.073066928343578638e+03 9.882159831113301873e-02
4.074106610199839452e+03 9.899884906952284569e-02
4.075146292056100265e+03 9.917603109792565153e-02
4.076185973912361078e+03 9.935314421455432310e-02
4.077225655768621891e+03 9.953018823762181666e-02
4.078265337624882704e+03 9.970716298534100519e-02
4.079305019481143518e+03 9.988406827592485882e-02
4.080344701337404331e+03 1.000609039275862505e-01
4.081384383193665144e+03 1.002376697585381504e-01
4.082424065049925503e+03 1.004143655869933621e-01
4.083463746906186771e+03 1.005909912311650639e-01
4.084503428762447584e+03 1.007675465092659484e-01
4.085543110618708397e+03 1.009440312395089856e-01
4.086582792474968755e+03 1.011204452401070625e-01
4.087622474331230023e+03 1.012967883292732879e-01
4.088662156187490382e+03 1.014730603252203267e-01
4.089701838043751650e+03 1.016492610461613572e-01
4.090741519900012008e+03 1.018253903103089886e-01
4.091781201756272822e+03 1.020014479358764270e-01
4.092820883612533635e+03 1.021774337410764899e-01
4.093860565468794448e+03 1.023533475441220919e-01
4.094900247325055261e+03 1.025291891632261615e-01
4.095939929181316074e+03 1.027049584166015994e-01
4.096979611037576433e+03 1.028806551224612786e-01
4.098019292893837701e+03 1.030562790990183775e-01
4.099058974750098059e+03 1.032318301644854219e-01
4.100098656606359327e+03 1.034073081370757152e-01
4.101138338462619686e+03 1.035827128350018389e-01
4.102178020318880954e+03 1.037580440764770684e-01
4.103217702175141312e+03 1.039333016797139436e-01
4.104257384031402580e+03 1.041084854629257539e-01
4.105297065887662939e+03 1.042835952443250808e-01
4.106336747743924207e+03 1.044586308421251719e-01
4.107376429600184565e+03 1.046335920745386366e-01
4.108416111456445833e+03 1.048084787597786810e-01
4.109455793312706192e+03 1.049832907160579420e-01
4.110495475168967459e+03 1.051580277615896675e-01
4.111535157025227818e+03 1.053326897145864388e-01
4.112574838881489086e+03 1.055072763932615038e-01
4.113614520737749444e+03 1.056817876158274716e-01
4.114654202594010712e+03 1.058562232004975484e-01
4.115693884450271071e+03 1.060305829654843712e-01
4.116733566306532339e+03 1.062048667290011739e-01
4.117773248162792697e+03 1.063790743092605517e-01
4.118812930019053965e+03 1.065532055244757526e-01
4.119852611875314324e+03 1.067272601928593995e-01
4.120892293731575592e+03 1.069012381326246985e-01
4.121931975587835950e+03 1.070751391619842452e-01
4.122971657444097218e+03 1.072489630991512871e-01
4.124011339300357577e+03 1.074227097623384475e-01
4.125051021156618845e+03 1.075963789697589879e-01
4.126090703012879203e+03 1.077699705396254898e-01
4.127130384869140471e+03 1.079434842901511316e-01
4.128170066725400829e+03 1.081169200395486057e-01
4.129209748581662097e+03 1.082902776060310907e-01
4.130249430437922456e+03 1.084635568078112511e-01
4.131289112294183724e+03 1.086367574631022792e-01
4.132328794150444082e+03 1.088098793901167566e-01
4.133368476006705350e+03 1.089829224070679586e-01
4.134408157862965709e+03 1.091558863321685224e-01
4.135447839719226977e+03 1.093287709836316124e-01
4.136487521575487335e+03 1.095015761796699072e-01
4.137527203431748603e+03 1.096743017384965851e-01
4.138566885288008962e+03 1.098469474783242833e-01
4.139606567144270230e+03 1.100195132173662216e-01
4.140646249000530588e+03 1.101919987738350648e-01
4.141685930856791856e+03 1.103644039659439358e-01
4.142725612713052215e+03 1.105367286119055270e-01
4.143765294569313482e+03 1.107089725299330585e-01
4.144804976425573841e+03 1.108811355382391534e-01
4.145844658281835109e+03 1.110532174550369761e-01
4.146884340138095467e+03 1.112252180985392053e-01
4.147924021994356735e+03 1.113971372869590748e-01
4.148963703850617094e+03 1.115689748385091662e-01
4.150003385706878362e+03 1.117407305714027133e-01
4.151043067563138720e+03 1.119124043038523392e-01
4.152082749419399988e+03 1.120839958540712639e-01
4.153122431275660347e+03 1.122555050402721244e-01
4.154162113131921615e+03 1.124269316806681129e-01
4.155201794988181973e+03 1.125982755934718527e-01
4.156241476844443241e+03 1.127695365968965913e-01
4.157281158700703600e+03 1.129407145091549658e-01
4.158320840556963958e+03 1.131118091484599880e-01
4.159360522413225226e+03 1.132828203330247807e-01
4.160400204269485585e+03 1.134537478810619116e-01
4.161439886125746852e+03 1.136245916107846698e-01
4.162479567982007211e+03 1.137953513404056510e-01
4.163519249838268479e+03 1.139660268881380056e-01
4.164558931694528837e+03 1.141366180721944956e-01
4.165598613550790105e+03 1.143071247107882438e-01
4.166638295407050464e+03 1.144775466221318733e-01
4.167677977263311732e+03 1.146478836244386457e-01
4.168717659119572090e+03 1.148181355359211703e-01
4.169757340975833358e+03 1.149883021747926531e-01
4.170797022832093717e+03 1.151583833592656897e-01
4.171836704688354985e+03 1.153283789075535692e-01
4.172876386544615343e+03 1.154982886378688872e-01
4.173916068400876611e+03 1.156681123684248635e-01
4.174955750257136970e+03 1.158378499174340520e-01
4.175995432113398238e+03 1.160075011031098113e-01
4.177035113969658596e+03 1.161770657436646675e-01
4.178074795825919864e+03 1.163465436573118544e-01
4.179114477682180222e+03 1.165159346622639813e-01
4.180154159538441490e+03 1.166852385767342959e-01
4.181193841394701849e+03 1.168544552189354352e-01
4.182233523250962207e+03 1.170235844070804387e-01
4.183273205107223475e+03 1.171926259593824016e-01
4.184312886963484743e+03 1.173615796940540856e-01
4.185352568819745102e+03 1.175304454293082113e-01
4.186392250676005460e+03 1.176992229833579845e-01
4.187431932532266728e+03 1.178679121744162922e-01
4.188471614388527087e+03 1.180365128206958963e-01
4.189511296244788355e+03 1.182050247404099752e-01
4.190550978101048713e+03 1.183734477517711936e-01
4.191590659957309981e+03 1.185417816729926604e-01
4.192630341813570340e+03 1.187100263222870961e-01
4.193670023669831608e+03 1.188781815178676787e-01
4.194709705526091966e+03 1.190462470779470872e-01
4.195749387382353234e+03 1.192142228207384719e-01
4.196789069238613592e+03 1.193821085644544977e-01
4.197828751094874860e+03 1.195499041273083290e-01
4.198868432951135219e+03 1.197176093275126724e-01
4.199908114807396487e+03 1.198852239832806921e-01
4.200947796663656845e+03 1.200527479128250252e-01
4.201987478519918113e+03 1.202201809343589056e-01
4.203027160376178472e+03 1.203875228660949009e-01
4.204066842232439740e+03 1.205547735262463144e-01
4.205106524088700098e+03 1.207219327330257275e-01
4.206146205944960457e+03 1.208890003046462353e-01
4.207185887801221725e+03 1.210559760593207940e-01
4.208225569657482993e+03 1.212228598152623182e-01
4.209265251513743351e+03 1.213896513906835700e-01
4.210304933370003710e+03 1.215563506037975333e-01
4.211344615226264978e+03 1.217229572728173032e-01
4.212384297082525336e+03 1.218894712159555582e-01
4.213423978938786604e+03 1.220558922514254629e-01
4.214463660795046962e+03 1.222222201974396960e-01
4.215503342651308230e+03 1.223884548722113941e-01
4.216543024507568589e+03 1.225545960939532775e-01
4.217582706363829857e+03 1.227206436808784829e-01
4.218622388220090215e+03 1.228865974511996750e-01
4.219662070076351483e+03 1.230524572231300601e-01
4.220701751932611842e+03 1.232182228148822889e-01
4.221741433788873110e+03 1.233838940446695537e-01
4.222781115645133468e+03 1.235494707307044915e-01
4.223820797501394736e+03 1.237149526912002667e-01
4.224860479357655095e+03 1.238803397443695858e-01
4.225900161213916363e+03 1.240456317084256549e-01
4.226939843070176721e+03 1.242108284015810832e-01
4.227979524926437989e+03 1.243759296420490074e-01
4.229019206782698348e+03 1.245409352480422033e-01
4.230058888638958706e+03 1.247058450377735994e-01
4.231098570495219974e+03 1.248706588294563741e-01
4.232138252351481242e+03 1.250353764413032476e-01
4.233177934207741600e+03 1.251999976915270096e-01
4.234217616064001959e+03 1.253645223983407553e-01
